"","i","asc1","desc1","pol1","dem1","p"
"895",895,0.361884227021734,0.770474554078847,0.0232087024051157,0.166390918853095,-43.7462456742709
"896",896,0.319113371604829,0.714189936534796,0.155748843717269,0.159422165009471,-43.7227726882524
"897",897,0.28048257254536,0.657620208603663,0.0354190978651949,0.129764891535241,-43.219497530251
"898",898,0.498797680136346,0.698236947446464,0.0479576099691895,0.0806147362566691,-42.6826415165307
"899",899,0.546349925627997,0.703779231978047,0.0378848893697145,0.0966496674842834,-42.9889514997093
"900",900,1.27085930707097,0.644278645146872,0.0354463398474027,0.273548220775383,-46.2516403241885
"901",901,0.86662384946903,1.01891608614856,0.179972876735125,0.240525571991536,-46.975499220436
"902",902,1.05138923189872,0.0803164604038931,0.0883987843647377,0.0474551010527521,-44.7980997547756
"903",903,1.99301447326444,0.371790995236126,0.15339356112671,0.122975197196839,-47.1529435175003
"904",904,0.0762890782499341,0.495992224731831,0.20500141121505,0.173140353479316,-46.4218605048767
"905",905,0.58207330477004,0.573304835607048,0.099662053437193,0.340581864593398,-45.6675454263074
"906",906,0.374258848789995,0.725475892091852,0.171398779182293,0.343277090256635,-45.7952851185165
"907",907,0.149730885172132,0.953831471008185,0.104586708735089,0.21655164450122,-44.8736560797731
"908",908,0.559452148985158,0.258349836816101,0.108987427628255,0.229752761259384,-44.5624840192105
"909",909,0.698670198925928,0.286817570104975,0.193388280703529,0.375600470471749,-46.4714833043496
"910",910,0.731967298998728,0.445962382239897,0.316733668291911,0.193988795578285,-46.132849904058
"911",911,0.809291803700845,0.193366906132225,0.0524673220390381,0.116695281219971,-43.4874409356341
"912",912,0.502479879913071,0.425132651371649,0.103610040146259,0.233717229577505,-44.6239860917676
"913",913,0.277123201070592,0.592600005671116,0.0340198028228986,0.0239087262517242,-43.078726514098
"914",914,0.789216509831981,0.503678347442033,0.15919571929546,0.035877529259961,-43.3535776127623
"915",915,1.57473053711961,0.133010703710098,0.301751828239535,0.0608215703786244,-46.5756450718793
"916",916,1.17874875593494,0.71404410599103,0.235848975338737,0.0841772384138679,-45.7577709097019
"917",917,0.347290899983928,0.667926503121642,0.223160297904134,0.0679195720883419,-43.6604265550615
"918",918,0.660755502253667,0.294801954654766,0.18979750809704,0.211324353883824,-44.8065247166935
"919",919,0.894649100805931,0.225459631641056,0.0224251344390578,0.192196393371528,-44.188344278107
"920",920,1.22189362054905,0.256431046747958,0.0540905203175163,0.128941445628882,-44.0454787470303
"921",921,0.688424930546715,0.531127652777623,0.142483945664355,0.00295462382174812,-42.4391286291863
"922",922,0.496239401039019,0.743123653434232,0.12402230470073,0.0641470751938558,-42.7675915508686
"923",923,0.474512812073557,0.438196707483361,0.131351690318152,0.0182200607783589,-42.6515183180063
"924",924,0.251500492900697,1.0140469423021,0.129185291370772,0.0222418955091642,-44.7462545402116
"925",925,0.997321583583497,1.61466275346573,0.160454302978178,0.0801024073070216,-48.2767091864073
"926",926,0.0933161250552823,0.979686407636395,0.274064191354886,0.202822609730472,-46.9965700437294
"927",927,0.771885750316021,0.694658081615958,0.236110825395018,0.288017331968732,-46.8390000448578
"928",928,0.682255106581082,0.169831593114134,0.0824354252515648,0.41464972968876,-46.6630962178983
"929",929,0.717773160021287,0.470428272322541,0.183467788098346,0.203342905236785,-44.8168675226722
"930",930,0.122168930239931,0.603820042368376,0.235988819430616,0.155174205451861,-45.477707742455
"931",931,1.30248055905964,0.194373963550085,0.408117110749733,0.266382340295665,-49.1749017532781
"932",932,0.971141456394333,0.947208030788134,0.368947811477538,0.0533634582158552,-46.7716358369309
"933",933,0.261527785545548,0.964267366465004,0.33508810992945,0.0281325255662584,-46.2754731254542
"934",934,0.463725146068467,0.535299340884743,0.108798144252569,0.058835419562502,-42.6009147464148
"935",935,0.63482259556113,1.1706493670582,0.0534316500924102,0.101454798201689,-44.746001951913
"936",936,0.246374654574668,0.905809880447695,0.0341419028556108,0.0980775579082974,-43.745649954444
"937",937,0.439655055253623,1.23544672174774,0.112698028334835,0.169329649266952,-45.525023789237
"938",938,0.476933729113518,0.909802076718038,0.0988837542628587,0.0465136566979125,-43.0564086583089
"939",939,0.662035586892898,0.702577828327647,0.164064430847129,0.00549667359811308,-42.5597384986777
"940",940,0.467103898355956,0.83232974934851,0.0764235590764369,0.116432076679988,-43.1753890724431
"941",941,0.770892955193515,0.386355722634838,0.0668072562754977,0.259701641511472,-44.2728960667352
"942",942,0.645038771315231,0.404294422715608,0.173563281350908,0.340983736596766,-45.8877098967756
"943",943,0.713069059171429,0.540457175887626,0.142453957055586,0.267122327895583,-45.1984428887383
"944",944,0.404854662659342,0.554646178272153,0.191949116248672,0.114684289760419,-43.7213936186356
"945",945,0.481063628315053,0.572467979632849,0.222582119802374,0.0320293909056177,-43.2167808151522
"946",946,0.538969608296542,0.688790314452185,0.249539721730021,0.023445592364502,-43.4379384726257
"947",947,0.617903465252157,0.941659424680317,0.253827018074734,0.0276160914202696,-44.3137359913159
"948",948,0.616105417445534,1.02161669732169,0.050162719650718,0.00749726488693132,-43.3150338184385
"949",949,0.748782997329827,0.793429259936555,0.151570752235492,0.0828679390612003,-43.7604499884656
"950",950,0.569857922694343,0.718832735165478,0.0346277093747419,0.0172678856334288,-42.3422800914793
"951",951,0.457335567260299,0.740318284097584,0.176502554670332,0.00696215987424223,-42.8784925515159
"952",952,1.43355181782493,0.428888355807857,0.235218854654634,0.0244169674774125,-44.7880043877825
"953",953,1.30724040056955,0.131247358124228,0.166769101760485,0.0862120978664006,-45.0587703295527
"954",954,0.753994199984163,0.777777262701427,0.111160082689981,0.0907059027365228,-43.5734463372215
"955",955,0.865269942513123,0.409027862729597,0.0384808311381377,0.0955140614383365,-43.208530566343
"956",956,0.884457126931019,0.333228187590041,0.0786242010526388,0.104028021361848,-43.0540622814768
"957",957,0.996323083153071,0.393008789962558,0.0633624259160459,0.0800997436131181,-43.0126923380645
"958",958,0.307860183946764,0.575346072056958,0.0989801357125564,0.00350554022615531,-42.9155677827261
"959",959,1.45405687313588,0.720967831108199,0.0876753234133289,0.119392743197802,-45.6541543606096
"960",960,0.844328615016916,0.0732257975801111,0.152527372740626,0.0637352491508775,-45.5386317022075
"961",961,1.28889741086742,0.287707047477402,0.187926292496713,0.0638275308512423,-44.2810360205502
"962",962,1.44052835160929,0.529153721113841,0.066640221428718,0.105038220292814,-44.6763190649124
"963",963,1.51948655586179,0.267641191489145,0.139514188280945,0.0812662265412094,-44.9252857668196
"964",964,1.23332289850162,0.231322140789044,0.106069979071505,0.143675195055818,-44.4911216483945
"965",965,1.54449918890739,0.124259492236691,0.0213903961212156,0.0827313705757209,-44.8969110460522
"966",966,0.963088080299965,0.356313347677199,0.0403046000642921,0.0169227022554372,-42.7384728968511
"967",967,0.972723326460358,0.315229201573499,0.0466756158684681,0.0626628961983948,-42.8332154881167
"968",968,0.858095813800562,0.276899375604086,0.0809853348590275,0.188129357901777,-43.7730932203905
"969",969,0.629315538003849,0.670331033512275,0.287920227179386,0.173062214598511,-45.6802348578576
"970",970,0.268793348693048,0.601914814816402,0.0288631499706737,0.111403455425099,-43.2700156090482
"971",971,0.373477821871171,0.591368048827709,0.0471201703089113,0.058902144121586,-42.5415385919023
"972",972,1.07529270883969,0.743922528016614,0.120791130193361,0.0282095840063372,-44.0134290013718
"973",973,0.827485231164936,0.362546446878473,0.152023466860707,0.0139030772341789,-43.2887761559718
"974",974,0.395831365151438,0.620457956482367,0.137371904531369,0.0130698176787777,-42.5619516800314
"975",975,1.22245358764194,0.240966270223927,0.178483438324317,0.0263956657798893,-43.7076055377448
"976",976,0.914350474498285,0.375395052805202,0.209693403915169,0.0516834227241035,-43.7973236709347
"977",977,0.83121768526086,0.34136982541628,0.0830847804754481,0.199551981654123,-43.7975357312585
"978",978,1.09021709294314,0.35301395015541,0.182698243728744,0.168790106744209,-44.7200008772261
"979",979,0.723949396320641,0.528491025999882,0.131757261361107,0.205244525799304,-44.5224330875109
"980",980,0.861833850014964,0.365083137285645,0.0351573541578957,0.247035972150522,-44.229830625351
"981",981,1.28028364599013,0.240715460190825,0.122000181476673,0.297242194182703,-46.2789788762459
"982",982,0.656415525739059,0.475052484005698,0.0129323771434542,0.237944253876966,-44.7012946842534
"983",983,0.0856480483514965,0.442127046570828,0.11558229382982,0.107936035226612,-45.5762948762462
"984",984,1.74951489350699,0.137244885454687,0.0897476732208912,0.174071369982625,-45.7508280635142
"985",985,1.62301182385475,0.910253596378187,0.0550677321516132,0.153692962436396,-47.4313629374152
"986",986,0.756267490325014,0.956048588508463,0.122103756265678,0.156532622055838,-44.8756218463448
"987",987,0.747736355547961,0.639797640509755,0.142071701770318,0.117023608598029,-43.9409300000956
"988",988,0.739864520521071,0.692292166758652,0.0990953467616545,0.174804710750954,-44.3401686049757
"989",989,0.759024689552268,0.607884825526159,0.118346609712986,0.153799661315193,-44.1560961172148
"990",990,0.493064503511078,0.174035225074164,0.0508808881431532,0.346051694092323,-46.0586331047475
"991",991,0.643249141843654,0.425755799723589,0.0407181768815371,0.302619798294146,-44.7417125135008
"992",992,0.927795922015764,0.312934137258883,0.0663704846778899,0.0783412504604559,-42.8691164318133
"993",993,0.821030075892779,0.411961346197552,0.103445125723238,0.0568678466087013,-43.0935524676448
"994",994,0.813617861867508,0.245992018402712,0.100205916804749,0.11480003759564,-43.3140364941142
"995",995,0.881935680090075,0.256272382047332,0.183459007188819,0.109158676676273,-43.9082751756759
"996",996,0.748534104784501,0.270791259411682,0.111469892759962,0.0825459711435288,-43.2013020885635
"997",997,0.81397258210696,0.40209969950684,0.0212222725397039,0.174295364725076,-43.8723938163426
"998",998,0.731765175235939,0.773075522104062,0.209615455174423,0.0193252350690087,-43.3922708722524
"999",999,1.42554169440558,0.0970912594099007,0.152218791031595,0.106081072311998,-45.1354448515404
"1000",1000,0.907125507954061,0.416243531427567,0.0955021551767773,0.00969120410013775,-42.8800634765608
